Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 01:20:00,19.3,64.67,100.97,156.54
2025-11-05 01:20:01,19.3,64.6,100.97,156.84
2025-11-05 01:20:02,19.31,64.59,100.97,156.4
2025-11-05 01:20:03,19.31,64.67,100.97,156.98
2025-11-05 01:20:04,19.31,64.77,100.97,155.81
2025-11-05 01:20:05,19.31,64.93,100.97,154.8
2025-11-05 01:20:06,19.31,65.13,100.97,155.09
2025-11-05 01:20:07,19.31,65.35,100.97,154.51
2025-11-05 01:20:08,19.31,65.57,100.97,153.94
2025-11-05 01:20:10,19.31,65.74,100.97,152.82
2025-11-05 01:20:11,19.31,65.8,100.97,154.37
2025-11-05 01:20:12,19.31,65.8,100.97,154.23
2025-11-05 01:20:13,19.31,65.71,100.97,154.66
2025-11-05 01:20:14,19.32,65.67,100.97,155.96
2025-11-05 01:20:15,19.32,65.61,100.97,155.81
2025-11-05 01:20:16,19.32,65.57,100.97,155.09
2025-11-05 01:20:17,19.32,65.57,100.97,155.23
2025-11-05 01:20:18,19.32,65.6,100.97,154.8
2025-11-05 01:20:19,19.32,65.64,100.97,154.8
2025-11-05 01:20:20,19.32,65.72,100.97,154.09
2025-11-05 01:20:21,19.32,65.82,100.97,154.37
2025-11-05 01:20:22,19.32,65.95,100.97,154.37
2025-11-05 01:20:23,19.32,66.06,100.97,154.09
2025-11-05 01:20:24,19.32,66.17,100.97,153.1
2025-11-05 01:20:25,19.32,66.27,100.97,152.96
2025-11-05 01:20:26,19.32,66.33,100.97,152.4
2025-11-05 01:20:27,19.32,66.35,100.97,153.1
2025-11-05 01:20:29,19.32,66.37,100.97,153.38
2025-11-05 01:20:30,19.32,66.41,100.97,153.8
2025-11-05 01:20:31,19.32,66.47,100.97,153.1
2025-11-05 01:20:32,19.32,66.56,100.97,152.4
2025-11-05 01:20:33,19.32,66.66,100.97,152.12
2025-11-05 01:20:34,19.32,66.8,100.97,151.98
2025-11-05 01:20:35,19.32,66.96,100.97,151.15
2025-11-05 01:20:36,19.32,67.05,100.97,151.57
2025-11-05 01:20:37,19.31,66.95,100.97,152.68
2025-11-05 01:20:38,19.31,66.73,100.97,153.1
2025-11-05 01:20:39,19.32,66.48,100.97,154.09
2025-11-05 01:20:40,19.32,66.3,100.97,154.51
2025-11-05 01:20:41,19.32,66.21,100.97,153.52
2025-11-05 01:20:42,19.32,66.2,100.97,153.52
2025-11-05 01:20:43,19.32,66.24,100.97,152.82
2025-11-05 01:20:44,19.32,66.28,100.97,152.68
2025-11-05 01:20:45,19.32,66.33,100.97,153.24
2025-11-05 01:20:47,19.33,66.41,100.97,152.96
2025-11-05 01:20:48,19.32,66.44,100.97,152.96
2025-11-05 01:20:49,19.32,66.46,100.97,153.52
2025-11-05 01:20:50,19.32,66.42,100.97,153.24
2025-11-05 01:20:51,19.32,66.35,100.97,154.09
2025-11-05 01:20:52,19.33,66.28,100.97,153.8
2025-11-05 01:20:53,19.33,66.24,100.97,153.52
2025-11-05 01:20:54,19.33,66.24,100.97,153.8
2025-11-05 01:20:55,19.33,66.28,100.97,153.52
2025-11-05 01:20:56,19.33,66.34,100.97,152.82
2025-11-05 01:20:57,19.33,66.43,100.97,153.24
2025-11-05 01:20:58,19.33,66.49,100.97,152.54
2025-11-05 01:20:59,19.32,66.57,100.97,152.26
2025-11-05 01:21:00,19.32,66.52,100.97,152.68
2025-11-05 01:21:01,19.32,66.29,100.97,154.94
2025-11-05 01:21:02,19.32,65.93,100.97,156.1
2025-11-05 01:21:03,19.32,65.59,100.97,155.81
2025-11-05 01:21:04,19.31,65.29,100.97,155.96
2025-11-05 01:21:06,19.31,65.05,100.97,157.13
2025-11-05 01:21:07,19.31,64.78,100.97,157.43
2025-11-05 01:21:08,19.31,64.5,100.97,158.32
2025-11-05 01:21:09,19.31,64.16,100.97,159.23
2025-11-05 01:21:10,19.31,63.81,100.97,160.92
2025-11-05 01:21:11,19.31,63.51,100.97,161.23
2025-11-05 01:21:12,19.31,63.2,100.97,162.17
2025-11-05 01:21:13,19.3,62.96,100.97,162.01
2025-11-05 01:21:14,19.3,62.71,100.97,162.8
2025-11-05 01:21:15,19.3,62.45,100.97,163.12
2025-11-05 01:21:16,19.3,62.2,100.97,163.92
2025-11-05 01:21:17,19.3,62.01,100.97,163.12
2025-11-05 01:21:18,19.3,61.9,100.97,162.96
2025-11-05 01:21:19,19.3,61.85,100.97,163.6
2025-11-05 01:21:20,19.3,61.92,100.97,162.01
2025-11-05 01:21:21,19.3,62.03,100.97,162.8
2025-11-05 01:21:22,19.3,62.06,100.97,162.17
2025-11-05 01:21:24,19.3,62.01,100.97,162.65
2025-11-05 01:21:25,19.29,61.85,100.97,163.76
2025-11-05 01:21:26,19.29,61.67,100.97,165.06
2025-11-05 01:21:27,19.29,61.53,100.97,164.73
2025-11-05 01:21:28,19.29,61.38,100.97,164.73
2025-11-05 01:21:29,19.29,61.29,100.97,164.25
2025-11-05 01:21:30,19.29,61.31,100.97,163.76
2025-11-05 01:21:31,19.29,61.42,100.97,162.33
2025-11-05 01:21:32,19.28,61.55,100.97,162.8
2025-11-05 01:21:33,19.28,61.68,100.97,161.7
2025-11-05 01:21:34,19.28,61.79,100.97,162.49
2025-11-05 01:21:35,19.28,61.8,100.97,162.49
2025-11-05 01:21:36,19.29,61.71,100.97,163.92
2025-11-05 01:21:37,19.29,61.64,100.97,163.76
2025-11-05 01:21:38,19.29,61.62,100.97,162.49
2025-11-05 01:21:40,19.28,61.75,100.97,162.01
2025-11-05 01:21:41,19.28,61.91,100.97,162.49
2025-11-05 01:21:42,19.29,62.08,100.97,162.01
2025-11-05 01:21:43,19.29,62.28,100.97,160.61
2025-11-05 01:21:44,19.29,62.53,100.97,159.99
2025-11-05 01:21:45,19.29,62.77,100.97,159.69
2025-11-05 01:21:46,19.29,63.03,100.97,159.23
2025-11-05 01:21:47,19.29,63.3,100.97,158.48
2025-11-05 01:21:48,19.29,63.57,100.97,157.58
2025-11-05 01:21:49,19.29,63.88,100.97,156.98
2025-11-05 01:21:50,19.29,64.16,100.97,155.96
2025-11-05 01:21:51,19.29,64.45,100.97,156.4
2025-11-05 01:21:52,19.29,64.74,100.97,155.67
2025-11-05 01:21:53,19.29,65.02,100.97,154.37
2025-11-05 01:21:54,19.29,65.31,100.97,154.09
2025-11-05 01:21:55,19.3,65.56,100.97,154.23
2025-11-05 01:21:56,19.3,65.79,100.97,152.96
2025-11-05 01:21:58,19.3,65.99,100.97,152.96
2025-11-05 01:21:59,19.3,66.12,100.97,152.96
2025-11-05 01:22:00,19.3,66.24,100.97,152.54
2025-11-05 01:22:01,19.3,66.34,100.97,152.26
2025-11-05 01:22:02,19.29,66.44,100.97,151.98
2025-11-05 01:22:03,19.29,66.52,100.97,152.26
2025-11-05 01:22:04,19.3,66.58,100.97,152.68
2025-11-05 01:22:05,19.3,66.61,100.97,152.26
2025-11-05 01:22:06,19.3,66.58,100.97,152.82
2025-11-05 01:22:07,19.3,66.53,100.97,152.4
2025-11-05 01:22:08,19.3,66.46,100.97,152.96
2025-11-05 01:22:09,19.3,66.34,100.97,153.38
2025-11-05 01:22:10,19.3,66.22,100.97,154.66
2025-11-05 01:22:11,19.29,65.95,100.97,154.51
2025-11-05 01:22:12,19.29,65.59,100.97,155.96
2025-11-05 01:22:13,19.29,65.21,100.97,157.28
2025-11-05 01:22:14,19.29,64.94,100.97,158.02
2025-11-05 01:22:16,19.29,64.73,100.97,157.58
2025-11-05 01:22:17,19.29,64.57,100.97,158.02
2025-11-05 01:22:18,19.29,64.45,100.97,158.02
2025-11-05 01:22:19,19.29,64.39,100.97,158.32
2025-11-05 01:22:20,19.29,64.37,100.97,157.58
2025-11-05 01:22:21,19.29,64.37,100.97,157.13
2025-11-05 01:22:22,19.29,64.42,100.97,157.28
2025-11-05 01:22:23,19.29,64.5,100.97,156.98
2025-11-05 01:22:24,19.29,64.61,100.97,156.4
2025-11-05 01:22:25,19.29,64.77,100.97,156.4
2025-11-05 01:22:26,19.29,64.93,100.97,155.23
2025-11-05 01:22:27,19.29,65.09,100.97,154.66
2025-11-05 01:22:28,19.29,65.17,100.97,155.52
2025-11-05 01:22:29,19.29,65.14,100.97,156.84
2025-11-05 01:22:30,19.29,64.98,100.97,157.43
2025-11-05 01:22:31,19.29,64.72,100.97,157.58
2025-11-05 01:22:32,19.28,64.4,100.97,159.08
2025-11-05 01:22:34,19.28,64.03,100.97,159.99
2025-11-05 01:22:35,19.28,63.67,100.97,160.61
2025-11-05 01:22:36,19.28,63.29,100.97,161.7
2025-11-05 01:22:37,19.28,62.92,100.97,162.17
2025-11-05 01:22:38,19.28,62.58,100.97,162.96
2025-11-05 01:22:39,19.28,62.35,100.97,162.49
2025-11-05 01:22:40,19.28,62.28,100.97,162.33
2025-11-05 01:22:41,19.28,62.34,100.97,162.65
2025-11-05 01:22:42,19.29,62.45,100.97,162.01
2025-11-05 01:22:43,19.29,62.63,100.97,160.3
2025-11-05 01:22:44,19.29,62.89,100.97,160.46
2025-11-05 01:22:45,19.29,63.13,100.97,158.48
2025-11-05 01:22:46,19.28,63.41,100.97,158.93
2025-11-05 01:22:47,19.28,63.68,100.97,157.43
2025-11-05 01:22:48,19.28,63.91,100.97,156.98
2025-11-05 01:22:49,19.28,64.14,100.97,157.28
2025-11-05 01:22:50,19.29,64.35,100.97,156.98
2025-11-05 01:22:52,19.29,64.59,100.97,156.1
2025-11-05 01:22:53,19.29,64.8,100.97,155.67
2025-11-05 01:22:54,19.29,65.01,100.97,155.38
2025-11-05 01:22:55,19.29,65.17,100.97,155.52
2025-11-05 01:22:56,19.29,65.3,100.97,155.52
2025-11-05 01:22:57,19.29,65.4,100.97,155.09
2025-11-05 01:22:58,19.29,65.48,100.97,155.09
2025-11-05 01:22:59,19.29,65.56,100.97,155.23
2025-11-05 01:23:00,19.29,65.69,100.97,154.66
2025-11-05 01:23:01,19.29,65.81,100.97,154.09
2025-11-05 01:23:02,19.29,65.86,100.97,154.37
2025-11-05 01:23:03,19.28,65.74,100.97,155.38
2025-11-05 01:23:04,19.28,65.49,100.97,156.25
2025-11-05 01:23:05,19.28,65.19,100.97,157.58
2025-11-05 01:23:06,19.28,64.94,100.97,157.58
2025-11-05 01:23:07,19.28,64.78,100.97,157.58
2025-11-05 01:23:09,19.28,64.62,100.97,157.43
2025-11-05 01:23:09,19.28,64.46,100.97,159.08
2025-11-05 01:23:11,19.28,64.23,100.97,159.38
2025-11-05 01:23:12,19.28,63.91,100.97,160.3
2025-11-05 01:23:13,19.28,63.53,100.97,162.17
2025-11-05 01:23:14,19.28,63.16,100.97,163.44
2025-11-05 01:23:15,19.28,62.82,100.97,163.44
2025-11-05 01:23:16,19.28,62.52,100.97,163.92
2025-11-05 01:23:17,19.28,62.31,100.97,163.12
2025-11-05 01:23:18,19.28,62.24,100.97,163.12
2025-11-05 01:23:19,19.28,62.23,100.97,162.01
2025-11-05 01:23:20,19.28,62.3,100.97,162.33
2025-11-05 01:23:21,19.28,62.34,100.97,161.54
2025-11-05 01:23:22,19.28,62.34,100.97,162.33
2025-11-05 01:23:23,19.28,62.32,100.97,162.65
2025-11-05 01:23:24,19.28,62.28,100.97,161.86
2025-11-05 01:23:25,19.27,62.24,100.97,162.49
2025-11-05 01:23:26,19.27,62.17,100.97,162.65
2025-11-05 01:23:27,19.27,62.06,100.97,164.25
2025-11-05 01:23:29,19.27,61.95,100.97,163.6
2025-11-05 01:23:30,19.27,61.92,100.97,163.6
2025-11-05 01:23:31,19.27,61.97,100.97,162.49
2025-11-05 01:23:32,19.27,62.09,100.97,162.01
2025-11-05 01:23:33,19.28,62.27,100.97,161.39
2025-11-05 01:23:34,19.28,62.52,100.97,160.3
2025-11-05 01:23:35,19.28,62.84,100.97,159.08
2025-11-05 01:23:36,19.28,63.14,100.97,158.32
2025-11-05 01:23:37,19.28,63.46,100.97,157.13
2025-11-05 01:23:38,19.28,63.73,100.97,158.32
2025-11-05 01:23:39,19.28,63.93,100.97,157.88
2025-11-05 01:23:40,19.28,64.05,100.97,158.18
2025-11-05 01:23:41,19.28,64.0,100.97,158.78
2025-11-05 01:23:42,19.28,63.78,100.97,159.99
2025-11-05 01:23:43,19.28,63.45,100.97,162.17
2025-11-05 01:23:44,19.27,63.1,100.97,162.33
2025-11-05 01:23:45,19.27,62.78,100.97,163.12
2025-11-05 01:23:47,19.27,62.46,100.97,164.09
2025-11-05 01:23:48,19.27,62.14,100.97,164.73
2025-11-05 01:23:49,19.27,61.85,100.97,164.57
2025-11-05 01:23:50,19.27,61.61,100.97,165.39
2025-11-05 01:23:51,19.27,61.5,100.97,164.57
2025-11-05 01:23:52,19.27,61.5,100.97,164.09
2025-11-05 01:23:53,19.27,61.6,100.97,163.6
2025-11-05 01:23:54,19.27,61.76,100.97,163.12
2025-11-05 01:23:55,19.27,62.01,100.97,162.01
2025-11-05 01:23:56,19.27,62.24,100.97,160.92
2025-11-05 01:23:57,19.27,62.47,100.97,160.92
2025-11-05 01:23:58,19.27,62.68,100.97,160.3
2025-11-05 01:23:59,19.27,62.9,100.97,160.3
2025-11-05 01:24:00,19.27,63.13,100.97,158.93
2025-11-05 01:24:01,19.27,63.39,100.97,158.93
2025-11-05 01:24:02,19.28,63.62,100.97,159.23
2025-11-05 01:24:03,19.28,63.89,100.97,157.88
2025-11-05 01:24:04,19.28,64.14,100.97,156.1
2025-11-05 01:24:06,19.27,64.32,100.97,156.84
2025-11-05 01:24:07,19.27,64.47,100.97,157.13
2025-11-05 01:24:08,19.27,64.55,100.97,156.1
2025-11-05 01:24:09,19.27,64.53,100.97,157.28
2025-11-05 01:24:10,19.27,64.31,100.97,158.48
2025-11-05 01:24:11,19.26,63.96,100.97,161.08
2025-11-05 01:24:12,19.26,63.54,100.97,161.54
2025-11-05 01:24:13,19.26,63.2,100.97,162.01
2025-11-05 01:24:14,19.26,62.97,100.97,162.17
2025-11-05 01:24:15,19.26,62.87,100.97,162.01
2025-11-05 01:24:16,19.26,62.85,100.97,161.23
2025-11-05 01:24:17,19.27,62.92,100.97,161.23
2025-11-05 01:24:18,19.27,63.01,100.97,160.76
2025-11-05 01:24:19,19.27,63.16,100.97,159.69
2025-11-05 01:24:20,19.27,63.34,100.97,159.23
2025-11-05 01:24:21,19.27,63.49,100.97,159.08
2025-11-05 01:24:22,19.27,63.58,100.97,158.78
2025-11-05 01:24:24,19.27,63.65,100.97,159.54
2025-11-05 01:24:25,19.27,63.64,100.97,159.38
2025-11-05 01:24:26,19.27,63.54,100.97,160.61
2025-11-05 01:24:27,19.27,63.42,100.97,161.23
2025-11-05 01:24:28,19.27,63.21,100.97,161.86
2025-11-05 01:24:29,19.27,62.94,100.97,162.65
2025-11-05 01:24:30,19.27,62.66,100.97,163.44
2025-11-05 01:24:31,19.27,62.37,100.97,163.6
2025-11-05 01:24:32,19.27,62.18,100.97,164.57
2025-11-05 01:24:33,19.26,62.07,100.97,163.76
2025-11-05 01:24:34,19.27,62.02,100.97,162.8
2025-11-05 01:24:35,19.26,62.03,100.97,163.12
2025-11-05 01:24:36,19.26,62.11,100.97,162.8
2025-11-05 01:24:37,19.26,62.27,100.97,161.7
2025-11-05 01:24:38,19.27,62.5,100.97,160.61
2025-11-05 01:24:39,19.27,62.78,100.97,159.08
2025-11-05 01:24:40,19.27,63.09,100.97,159.23
2025-11-05 01:24:42,19.27,63.44,100.97,158.02
2025-11-05 01:24:43,19.27,63.79,100.97,157.13
2025-11-05 01:24:44,19.27,64.11,100.97,156.84
2025-11-05 01:24:45,19.27,64.45,100.97,155.23
2025-11-05 01:24:46,19.27,64.76,100.97,155.38
2025-11-05 01:24:47,19.27,65.05,100.97,154.37
2025-11-05 01:24:48,19.27,65.3,100.97,153.66
2025-11-05 01:24:49,19.28,65.53,100.97,153.52
2025-11-05 01:24:50,19.28,65.73,100.97,152.82
2025-11-05 01:24:51,19.28,65.89,100.97,153.1
2025-11-05 01:24:52,19.28,66.03,100.97,153.24
2025-11-05 01:24:53,19.28,66.12,100.97,153.52
2025-11-05 01:24:54,19.28,66.17,100.97,153.24
2025-11-05 01:24:55,19.28,66.25,100.97,153.52
2025-11-05 01:24:56,19.28,66.28,100.97,152.82
2025-11-05 01:24:57,19.28,66.35,100.97,153.52
2025-11-05 01:24:58,19.28,66.43,100.97,153.1
2025-11-05 01:25:00,19.28,66.52,100.97,152.96
2025-11-05 01:25:01,19.28,66.66,100.97,153.24
2025-11-05 01:25:02,19.28,66.78,100.97,152.26
2025-11-05 01:25:03,19.28,66.88,100.97,151.57
2025-11-05 01:25:04,19.29,67.01,100.97,151.84
2025-11-05 01:25:05,19.28,67.14,100.97,151.29
2025-11-05 01:25:06,19.29,67.26,100.97,151.29
2025-11-05 01:25:07,19.29,67.35,100.97,152.68
2025-11-05 01:25:08,19.29,67.25,100.97,151.7
2025-11-05 01:25:09,19.29,66.95,100.97,153.66
2025-11-05 01:25:10,19.28,66.51,100.97,154.51
2025-11-05 01:25:11,19.28,65.98,100.97,156.4
2025-11-05 01:25:12,19.27,65.38,100.97,157.43
2025-11-05 01:25:13,19.27,64.78,100.97,160.3
2025-11-05 01:25:14,19.27,64.18,100.97,159.99
2025-11-05 01:25:15,19.27,63.7,100.97,161.86
2025-11-05 01:25:16,19.28,63.34,100.97,162.01
2025-11-05 01:25:17,19.27,63.12,100.97,162.17
2025-11-05 01:25:19,19.27,62.95,100.97,162.17
2025-11-05 01:25:20,19.27,62.85,100.97,161.54
2025-11-05 01:25:21,19.27,62.84,100.97,161.54
2025-11-05 01:25:22,19.27,62.86,100.97,160.92
2025-11-05 01:25:23,19.27,62.96,100.97,160.3
2025-11-05 01:25:24,19.27,63.1,100.97,159.84
2025-11-05 01:25:25,19.27,63.26,100.97,159.54
2025-11-05 01:25:26,19.27,63.43,100.97,159.08
2025-11-05 01:25:27,19.27,63.57,100.97,158.02
2025-11-05 01:25:28,19.26,63.74,100.97,157.73
2025-11-05 01:25:29,19.26,63.76,100.97,159.08
2025-11-05 01:25:30,19.26,63.74,100.97,158.78
2025-11-05 01:25:31,19.26,63.67,100.97,159.08
2025-11-05 01:25:32,19.26,63.54,100.97,160.76
2025-11-05 01:25:33,19.26,63.32,100.97,161.39
2025-11-05 01:25:34,19.26,63.07,100.97,161.86
2025-11-05 01:25:35,19.26,62.82,100.97,162.65
2025-11-05 01:25:37,19.26,62.57,100.97,162.49
2025-11-05 01:25:38,19.26,62.35,100.97,163.76
2025-11-05 01:25:39,19.26,62.25,100.97,163.92
2025-11-05 01:25:40,19.25,62.25,100.97,162.65
2025-11-05 01:25:41,19.25,62.33,100.97,162.33
2025-11-05 01:25:42,19.25,62.44,100.97,161.39
2025-11-05 01:25:43,19.25,62.51,100.97,161.08
2025-11-05 01:25:44,19.25,62.58,100.97,161.23
2025-11-05 01:25:45,19.25,62.64,100.97,161.7
2025-11-05 01:25:46,19.25,62.65,100.97,161.39
2025-11-05 01:25:47,19.25,62.66,100.97,161.23
2025-11-05 01:25:48,19.25,62.71,100.97,160.76
2025-11-05 01:25:49,19.25,62.84,100.97,160.3
2025-11-05 01:25:50,19.25,62.99,100.97,159.99
2025-11-05 01:25:51,19.25,63.15,100.97,159.54
2025-11-05 01:25:52,19.25,63.35,100.97,158.48
2025-11-05 01:25:54,19.25,63.58,100.97,158.93
2025-11-05 01:25:55,19.25,63.82,100.97,157.58
2025-11-05 01:25:56,19.25,64.03,100.97,156.84
2025-11-05 01:25:57,19.25,64.22,100.97,156.84
2025-11-05 01:25:58,19.25,64.42,100.97,156.54
2025-11-05 01:25:59,19.25,64.6,100.97,156.25
2025-11-05 01:26:00,19.25,64.76,100.97,156.25
2025-11-05 01:26:01,19.25,64.94,100.97,155.09
2025-11-05 01:26:02,19.25,65.11,100.97,155.52
2025-11-05 01:26:03,19.25,65.3,100.97,154.66
2025-11-05 01:26:04,19.25,65.52,100.97,153.94
2025-11-05 01:26:05,19.25,65.69,100.97,153.8
2025-11-05 01:26:06,19.25,65.87,100.97,153.24
2025-11-05 01:26:07,19.26,66.03,100.97,153.66
2025-11-05 01:26:08,19.26,66.14,100.97,153.52
2025-11-05 01:26:10,19.26,66.29,100.97,152.68
2025-11-05 01:26:11,19.26,66.4,100.97,152.96
2025-11-05 01:26:12,19.26,66.49,100.97,152.68
2025-11-05 01:26:13,19.26,66.55,100.97,152.96
2025-11-05 01:26:14,19.26,66.62,100.97,151.7
2025-11-05 01:26:15,19.26,66.66,100.97,152.4
2025-11-05 01:26:16,19.26,66.69,100.97,153.1
2025-11-05 01:26:17,19.27,66.66,100.97,152.82
2025-11-05 01:26:18,19.27,66.64,100.97,152.68
2025-11-05 01:26:19,19.27,66.66,100.97,152.54
2025-11-05 01:26:20,19.27,66.7,100.97,152.12
2025-11-05 01:26:21,19.27,66.76,100.97,152.26
2025-11-05 01:26:22,19.27,66.71,100.97,153.8
2025-11-05 01:26:23,19.27,66.59,100.97,154.37
2025-11-05 01:26:24,19.27,66.39,100.97,154.66
2025-11-05 01:26:25,19.27,66.19,100.97,154.66
2025-11-05 01:26:26,19.27,65.93,100.97,156.25
2025-11-05 01:26:27,19.27,65.69,100.97,155.81
2025-11-05 01:26:28,19.27,65.45,100.97,156.69
2025-11-05 01:26:30,19.27,65.25,100.97,157.43
2025-11-05 01:26:31,19.27,65.08,100.97,157.28
2025-11-05 01:26:32,19.27,64.95,100.97,157.58
2025-11-05 01:26:33,19.26,64.82,100.97,156.84
2025-11-05 01:26:34,19.26,64.74,100.97,157.28
2025-11-05 01:26:35,19.26,64.67,100.97,157.28
2025-11-05 01:26:36,19.26,64.62,100.97,157.43
2025-11-05 01:26:37,19.27,64.59,100.97,158.32
2025-11-05 01:26:38,19.26,64.49,100.97,157.43
2025-11-05 01:26:39,19.26,64.27,100.97,159.69
2025-11-05 01:26:40,19.27,63.96,100.97,161.54
2025-11-05 01:26:41,19.27,63.65,100.97,162.49
2025-11-05 01:26:42,19.27,63.34,100.97,161.86
2025-11-05 01:26:43,19.27,63.21,100.97,162.17
2025-11-05 01:26:44,19.27,63.19,100.97,160.92
2025-11-05 01:26:45,19.27,63.18,100.97,162.17
2025-11-05 01:26:46,19.27,63.05,100.97,162.49
2025-11-05 01:26:47,19.27,62.79,100.97,163.28
2025-11-05 01:26:48,19.26,62.51,100.97,163.44
2025-11-05 01:26:50,19.26,62.32,100.97,163.28
2025-11-05 01:26:51,19.26,62.24,100.97,163.12
2025-11-05 01:26:52,19.26,62.2,100.97,163.44
2025-11-05 01:26:53,19.26,62.24,100.97,162.17
2025-11-05 01:26:54,19.26,62.35,100.97,161.86
2025-11-05 01:26:55,19.26,62.54,100.97,162.49
2025-11-05 01:26:56,19.26,62.78,100.97,159.99
2025-11-05 01:26:57,19.26,63.0,100.97,160.15
2025-11-05 01:26:58,19.26,63.2,100.97,159.84
2025-11-05 01:26:59,19.26,63.39,100.97,159.38
2025-11-05 01:27:00,19.26,63.54,100.97,159.38
2025-11-05 01:27:01,19.26,63.65,100.97,158.63
2025-11-05 01:27:02,19.26,63.66,100.97,159.38
2025-11-05 01:27:03,19.26,63.67,100.97,158.63
2025-11-05 01:27:04,19.26,63.69,100.97,158.78
2025-11-05 01:27:05,19.26,63.74,100.97,158.78
2025-11-05 01:27:06,19.26,63.77,100.97,158.93
2025-11-05 01:27:08,19.26,63.74,100.97,159.08
2025-11-05 01:27:09,19.26,63.59,100.97,159.69
2025-11-05 01:27:10,19.26,63.33,100.97,161.54
2025-11-05 01:27:11,19.26,63.06,100.97,162.8
2025-11-05 01:27:12,19.26,62.75,100.97,163.28
2025-11-05 01:27:13,19.26,62.42,100.96,164.25
2025-11-05 01:27:14,19.25,62.1,100.97,164.41
2025-11-05 01:27:15,19.25,61.81,100.97,165.39
2025-11-05 01:27:16,19.25,61.59,100.97,164.41
2025-11-05 01:27:17,19.25,61.53,100.97,164.09
2025-11-05 01:27:18,19.25,61.57,100.97,163.28
2025-11-05 01:27:19,19.25,61.64,100.97,163.44
2025-11-05 01:27:20,19.25,61.73,100.97,162.96
2025-11-05 01:27:21,19.25,61.71,100.97,164.73
2025-11-05 01:27:22,19.26,61.64,100.97,165.06
2025-11-05 01:27:23,19.25,61.63,100.97,163.44
2025-11-05 01:27:24,19.25,61.64,100.97,164.25
2025-11-05 01:27:26,19.25,61.68,100.97,164.09
2025-11-05 01:27:27,19.26,61.7,100.97,163.92
2025-11-05 01:27:28,19.26,61.78,100.97,163.44
2025-11-05 01:27:29,19.26,61.91,100.97,162.65
2025-11-05 01:27:30,19.26,62.05,100.97,162.8
2025-11-05 01:27:31,19.25,62.05,100.97,163.44
2025-11-05 01:27:32,19.25,61.93,100.97,164.09
2025-11-05 01:27:33,19.25,61.73,100.97,164.41
2025-11-05 01:27:34,19.24,61.5,100.97,165.55
2025-11-05 01:27:35,19.25,61.33,100.97,165.88
2025-11-05 01:27:36,19.25,61.28,100.97,164.9
2025-11-05 01:27:37,19.25,61.37,100.97,164.09
2025-11-05 01:27:38,19.25,61.53,100.97,163.76
2025-11-05 01:27:39,19.25,61.74,100.97,162.49
2025-11-05 01:27:40,19.25,61.92,100.97,162.96
2025-11-05 01:27:41,19.25,62.02,100.97,162.33
2025-11-05 01:27:42,19.25,62.05,100.97,162.65
2025-11-05 01:27:44,19.25,62.01,100.97,164.09
2025-11-05 01:27:45,19.25,61.81,100.97,165.71
2025-11-05 01:27:46,19.25,61.55,100.97,166.71
2025-11-05 01:27:47,19.25,61.3,100.97,165.06
2025-11-05 01:27:48,19.25,61.11,100.97,166.37
2025-11-05 01:27:49,19.25,61.02,100.97,166.04
2025-11-05 01:27:50,19.24,61.01,100.97,165.06
2025-11-05 01:27:51,19.25,61.05,100.97,164.73
2025-11-05 01:27:52,19.25,61.15,100.97,165.06
2025-11-05 01:27:53,19.25,61.28,100.97,164.57
2025-11-05 01:27:54,19.24,61.42,100.97,164.09
2025-11-05 01:27:55,19.24,61.59,100.97,162.49
2025-11-05 01:27:56,19.24,61.76,100.97,163.28
2025-11-05 01:27:57,19.24,61.95,100.97,162.49
2025-11-05 01:27:58,19.24,62.14,100.97,162.17
2025-11-05 01:27:59,19.25,62.37,100.97,160.76
2025-11-05 01:28:00,19.25,62.64,100.97,160.61
2025-11-05 01:28:02,19.25,62.89,100.96,159.08
2025-11-05 01:28:03,19.24,63.14,100.96,157.73
2025-11-05 01:28:04,19.25,63.4,100.97,158.18
2025-11-05 01:28:05,19.25,63.61,100.97,158.48
2025-11-05 01:28:06,19.25,63.82,100.96,156.98
2025-11-05 01:28:07,19.25,63.99,100.97,157.73
2025-11-05 01:28:08,19.25,64.1,100.96,157.73
2025-11-05 01:28:09,19.25,64.16,100.96,157.58
2025-11-05 01:28:10,19.25,64.23,100.97,158.18
2025-11-05 01:28:11,19.25,64.23,100.97,157.58
2025-11-05 01:28:12,19.25,64.13,100.97,159.38
2025-11-05 01:28:13,19.25,63.94,100.97,159.99
2025-11-05 01:28:14,19.25,63.78,100.97,159.38
2025-11-05 01:28:15,19.25,63.7,100.97,160.3
2025-11-05 01:28:16,19.25,63.62,100.97,158.93
2025-11-05 01:28:17,19.24,63.61,100.97,159.23
2025-11-05 01:28:19,19.24,63.61,100.97,158.93
2025-11-05 01:28:20,19.24,63.66,100.97,158.78
2025-11-05 01:28:21,19.25,63.72,100.97,158.48
2025-11-05 01:28:22,19.25,63.8,100.97,158.78
2025-11-05 01:28:23,19.25,63.93,100.97,158.18
2025-11-05 01:28:24,19.25,64.1,100.97,158.32
2025-11-05 01:28:25,19.25,64.28,100.97,156.1
2025-11-05 01:28:26,19.25,64.44,100.97,156.84
2025-11-05 01:28:27,19.25,64.58,100.97,156.98
2025-11-05 01:28:28,19.25,64.71,100.97,156.4
